country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Namibia,33,20,1,0.4,NAM,2017,3773.56,2502.58,0.4,989852100.7,1.65,48041273664,34564809024,15340545677,34250423616,3.00E+12,2.16E+12,9.59E+11,2.14E+12,2.14E+12,0.000762971,14.26601903,63.29423022,2502.58,989852100.7,2.14E+12
Namibia,33,20,1,0.37,NAM,2018,3941.72,2335.96,0.37,1062863328,1.65,43710052032,22545283392,8663039770,35538835968,2.73E+12,1.41E+12,5.41E+11,2.22E+12,2.22E+12,0.000789547,3.483202918,68.98209962,2335.96,1062863328,2.22E+12
Namibia,33,20,1,0.33,NAM,2019,4198.83,2077.31,0.33,888467283.2,1.65,32388548544,10865688192,2377916698,30141153216,2.02E+12,6.79E+11,1.49E+11,1.88E+12,1.88E+12,0.00077819,-1.438489308,66.55131018,2077.31,888467283.2,1.88E+12
Namibia,33,20,1,0.33,NAM,2020,4198.83,2077.31,0.33,970284904.1,1.65,43276602240,19561614912,7661941632,35763470784,2.70E+12,1.22E+12,4.79E+11,2.24E+12,2.24E+12,0.000716248,-7.959697051,53.29433045,2077.31,970284904.1,2.24E+12
Namibia,33,20,1,0.33,NAM,2021,4198.83,2077.31,0.33,1149835034,1.65,40643990784,22277633472,9958285670,32598521280,2.54E+12,1.39E+12,6.22E+11,2.04E+12,2.04E+12,0.000931197,30.01037824,99.29853885,2077.31,1149835034,2.04E+12
Niger,143,23,1,0.02,NER,2010,91351.85,1694.36,0.02,2812405909,0.2,34116208128,16779832128,7417997453,27302906304,2.13E+12,1.05E+12,4.64E+11,1.71E+12,1.71E+12,0.000329624,0,90.42424997,1694.36,2812405909,1.71E+12
Niger,143,23,1,0.02,NER,2011,91351.85,1694.36,0.02,2951814232,0.2,32973512832,13116297600,5374046822,27875119680,2.06E+12,8.20E+11,3.36E+11,1.74E+12,1.74E+12,0.000338862,2.802377495,95.76065629,1694.36,2951814232,1.74E+12
Niger,143,23,1,0.02,NER,2012,91395.68,1769.39,0.02,3175078103,0.2,36069402816,18729423936,8422914470,28744175808,2.25E+12,1.17E+12,5.26E+11,1.80E+12,1.80E+12,0.000353472,4.311519243,104.2009147,1769.39,3175078103,1.80E+12
Niger,143,23,1,0.02,NER,2013,91225.57,2076.93,0.02,3295996946,0.17,42181883136,17693757504,7315033882,35925018048,2.64E+12,1.11E+12,4.57E+11,2.25E+12,2.25E+12,0.000249551,-29.40008487,44.16567244,2076.93,3295996946,2.25E+12
Niger,143,23,1,0.03,NER,2014,91058.79,2548.36,0.03,3631378423,0.17,54109919808,21895261632,9420623654,44928331776,3.38E+12,1.37E+12,5.89E+11,2.81E+12,2.81E+12,0.000219847,-11.90294108,27.00571739,2548.36,3631378423,2.81E+12
Niger,143,23,1,0.03,NER,2015,90588.77,3135.38,0.03,3139218997,0.17,61738668288,29543064768,13306836211,49328018496,3.86E+12,1.85E+12,8.32E+11,3.08E+12,3.08E+12,0.0001731,-21.26338715,0,3135.38,3139218997,3.08E+12
Niger,143,23,1,0.03,NER,2016,90699.48,3140.57,0.03,3666946448,0.17,68457080448,29548877760,12762237312,56068263936,4.28E+12,1.85E+12,7.98E+11,3.50E+12,3.50E+12,0.000177892,2.76838103,2.76838103,3140.57,3666946448,3.50E+12
Niger,143,23,1,0.03,NER,2017,91101.21,2735.77,0.03,4006154393,0.17,60867120384,24326116992,10383489446,50738937408,3.80E+12,1.52E+12,6.49E+11,3.17E+12,3.17E+12,0.000214761,20.72545648,24.06759711,2735.77,4006154393,3.17E+12
Niger,143,23,1,0.02,NER,2018,91588.47,2266.9,0.02,4823954503,0.17,51881411520,25927240320,11574329242,41085468864,3.24E+12,1.62E+12,7.23E+11,2.57E+12,2.57E+12,0.000319362,48.70605106,84.49602431,2266.9,4823954503,2.57E+12
Niger,143,23,1,0.02,NER,2019,91754.99,1926.94,0.02,4768094238,0.17,46981532736,19734541056,8539122816,39266254656,2.94E+12,1.23E+12,5.34E+11,2.45E+12,2.45E+12,0.000330289,3.421396053,90.80836401,1926.94,4768094238,2.45E+12
Niger,143,23,1,0.02,NER,2020,91754.99,1926.94,0.02,5274590374,0.17,47441343168,24272697600,11514007872,38159709120,2.97E+12,1.52E+12,7.20E+11,2.38E+12,2.38E+12,0.000375969,13.83041804,117.1979584,1926.94,5274590374,2.38E+12
Niger,143,23,1,0.02,NER,2021,91754.99,1926.94,0.02,5437938062,0.17,46061097984,17192640960,7546345344,39299076288,2.88E+12,1.07E+12,4.72E+11,2.46E+12,2.46E+12,0.000376375,0.107872501,117.4322553,1926.94,5437938062,2.46E+12
Nigeria,96,49,1,0.01,NGA,2010,405207.1,5057.02,0.01,86365375731,1.15,1.43E+11,92763669312,46911964493,1.03E+11,8.96E+12,5.80E+12,2.93E+12,6.44E+12,6.44E+12,0.015423847,0,56.77326198,5057.02,86365375731,6.44E+12
Nigeria,96,49,1,0.01,NGA,2011,405207.1,5057.02,0.01,90049155195,1.15,1.49E+11,80813778624,39588306163,1.13E+11,9.32E+12,5.05E+12,2.47E+12,7.04E+12,7.04E+12,0.014709338,-4.632494337,49.5107495,5057.02,90049155195,7.04E+12
Nigeria,96,49,1,0.01,NGA,2012,405128.51,5135.61,0.01,99572444770,1.15,1.48E+11,95467999680,48117287002,1.07E+11,9.26E+12,5.97E+12,3.01E+12,6.68E+12,6.68E+12,0.017141895,16.53750294,74.2360941,5135.61,99572444770,6.68E+12
Nigeria,96,49,1,0.01,NGA,2013,404428.26,5835.81,0.01,1.06E+11,1.18,1.92E+11,90089955648,43858225267,1.54E+11,1.20E+13,5.63E+12,2.74E+12,9.60E+12,9.60E+12,0.013030432,-23.98488364,32.44576967,5835.81,1.06E+11,9.60E+12
Nigeria,96,49,1,0.02,NGA,2014,403296.04,6968.02,0.02,1.09E+11,1.18,2.38E+11,1.12E+11,54182916058,1.88E+11,1.48E+13,7.02E+12,3.39E+12,1.17E+13,1.17E+13,0.010973478,-15.78576711,11.53818893,6968.02,1.09E+11,1.17E+13
Nigeria,96,49,1,0.02,NGA,2015,401716.07,8548.12,0.02,1.00E+11,1.18,2.55E+11,1.50E+11,72948541939,1.92E+11,1.59E+13,9.38E+12,4.56E+12,1.20E+13,1.20E+13,0.009838315,-10.34460846,0,8548.12,1.00E+11,1.20E+13
Nigeria,96,49,1,0.02,NGA,2016,402329.5,7934.7,0.02,84908154779,1.18,2.66E+11,1.35E+11,67229110426,2.03E+11,1.67E+13,8.45E+12,4.20E+12,1.27E+13,1.27E+13,0.00789175,-19.78555541,-19.78555541,7934.7,84908154779,1.27E+13
Nigeria,96,49,1,0.02,NGA,2017,402890.8,7373.39,0.02,78330256171,1.18,2.42E+11,1.15E+11,56810513894,1.88E+11,1.51E+13,7.22E+12,3.55E+12,1.18E+13,1.18E+13,0.007863867,-0.353317207,-20.06896684,7373.39,78330256171,1.18E+13
Nigeria,96,49,1,0.02,NGA,2018,403247.73,7016.46,0.02,84219371562,1.18,2.24E+11,1.35E+11,67468935398,1.66E+11,1.40E+13,8.44E+12,4.22E+12,1.04E+13,1.04E+13,0.00959748,22.04530451,-2.447927183,7016.46,84219371562,1.04E+13
Nigeria,96,49,1,0.02,NGA,2019,403417.89,6846.3,0.02,98166587270,1.18,2.40E+11,1.38E+11,68944388198,1.79E+11,1.50E+13,8.60E+12,4.31E+12,1.12E+13,1.12E+13,0.010372742,8.077767571,5.43210252,6846.3,98166587270,1.12E+13
Nigeria,96,49,1,0.02,NGA,2020,403417.89,6846.3,0.02,1.04E+11,1.18,2.26E+11,1.45E+11,74150149594,1.70E+11,1.41E+13,9.06E+12,4.63E+12,1.07E+13,1.07E+13,0.011522065,11.08022149,17.11421301,6846.3,1.04E+11,1.07E+13
Nigeria,96,49,1,0.02,NGA,2021,403417.89,6846.3,0.02,1.03E+11,1.18,2.28E+11,1.22E+11,61419924518,1.77E+11,1.42E+13,7.61E+12,3.84E+12,1.10E+13,1.10E+13,0.01101283,-4.419648197,11.9381768,6846.3,1.03E+11,1.10E+13
Oman,37,12,1,0.96,OMN,2010,28.64,748.14,0.96,810663199,100,9986725440,1861726464,117080294.4,9879444288,6.24E+11,1.16E+11,7317518400,6.17E+11,6.17E+11,0.131288874,0,-39.89230893,748.14,810663199,6.17E+11
Oman,37,12,1,0.96,OMN,2011,28.64,748.14,0.96,852795838.8,100,9402148224,1223088768,25435468.8,9379741248,5.88E+11,76443048000,1589716800,5.86E+11,5.86E+11,0.145470254,10.80166153,-33.39967959,748.14,852795838.8,5.86E+11
Oman,37,12,1,0.97,OMN,2012,25.93,772.04,0.97,887646293.9,100,10461965184,1322803008,15644620.8,10447353216,6.54E+11,82675188000,977788800,6.53E+11,6.53E+11,0.135941998,-6.549968631,-37.76197968,772.04,887646293.9,6.53E+11
Oman,37,12,1,0.98,OMN,2013,12.32,774.75,0.98,1027308192,100,11914753536,1945090368,128352729.6,11806153920,7.45E+11,1.22E+11,8022045600,7.38E+11,7.38E+11,0.139223418,2.413838585,-36.25965433,774.75,1027308192,7.38E+11
Oman,37,12,1,0.97,OMN,2014,25.32,771.83,0.97,1031469441,100,11490280704,1823853888,161117683.2,11338429248,7.18E+11,1.14E+11,10069855200,7.09E+11,7.09E+11,0.145553768,4.546900312,-33.36144436,771.83,1031469441,7.09E+11
Oman,37,12,1,0.97,OMN,2015,25.12,771.09,0.97,1361508453,100,9980349120,1197251712,7816435.2,9973381824,6.24E+11,74828232000,488527200,6.23E+11,6.23E+11,0.218422754,50.06327648,0,771.09,1361508453,6.23E+11
Oman,37,12,1,0.98,OMN,2016,18.82,754.57,0.98,1491547464,100,10884623616,2396158848,479838988.8,10423982016,6.80E+11,1.50E+11,29989936800,6.51E+11,6.51E+11,0.228940911,4.815504394,4.815504394,754.57,1491547464,6.51E+11
Oman,37,12,1,0.97,OMN,2017,22.27,736.56,0.97,1604681404,100,8974608192,1887214464,93558412.8,8896131072,5.61E+11,1.18E+11,5847400800,5.56E+11,5.56E+11,0.288607511,26.06200847,32.13253002,736.56,1604681404,5.56E+11
Oman,37,12,1,0.96,OMN,2018,34.46,738.73,0.96,1692327698,100,9568205568,1324022976,58303756.8,9536621184,5.98E+11,82751436000,3643984800,5.96E+11,5.96E+11,0.283929105,-1.621027144,29.99062585,738.73,1692327698,5.96E+11
Oman,37,12,1,0.97,OMN,2019,24.71,733.31,0.97,1756566970,100,9550725120,2333828160,42581030.4,9513759744,5.97E+11,1.46E+11,2661314400,5.95E+11,5.95E+11,0.295414981,4.045332325,35.24917865,733.31,1756566970,5.95E+11
Oman,37,12,1,0.97,OMN,2020,24.71,733.31,0.97,1897135501,100,10370744064,2029252608,178956864,10227012480,6.48E+11,1.27E+11,11184804000,6.39E+11,6.39E+11,0.296803862,0.470145856,35.88504706,733.31,1897135501,6.39E+11
Oman,37,12,1,0.97,OMN,2021,24.71,733.31,0.97,2042970351,100,9852959232,1466030016,59479142.4,9803358720,6.16E+11,91626876000,3717446400,6.13E+11,6.13E+11,0.333431904,12.34082382,52.65438132,733.31,2042970351,6.13E+11
Qatar,101,7,1,0.92,QAT,2010,6.52,74.97,0.92,147527472.5,100,852396480,104810112,1341273.6,851333760,53274780000,6550632000,83829600,53208360000,53208360000,0.277263709,0,-36.55988218,74.97,147527472.5,53208360000
Qatar,101,7,1,0.92,QAT,2011,6.52,74.97,0.92,162081044,100,874309248,153862848,5184000,869479488,54644328000,9616428000,324000000,54342468000,54342468000,0.298258526,7.572147416,-31.75610293,74.97,162081044,54342468000
Qatar,101,7,1,0.95,QAT,2012,4.06,78.52,0.95,175990549.5,100,1004441472,129418560,474854.4,1004171904,62777592000,8088660000,29678400,62760744000,62760744000,0.280415015,-5.982565352,-35.83883868,78.52,175990549.5,62760744000
Qatar,101,7,1,0.97,QAT,2013,2.61,73.95,0.97,190824148.4,100,930571200,113057856,3110.4,930571200,58160700000,7066116000,194400,58160700000,58160700000,0.328098094,17.00446739,-24.92857492,73.95,190824148.4,58160700000
Qatar,101,7,1,0.95,QAT,2014,4.06,76.27,0.95,241630192.3,100,1000411776,121499136,1000512,999862272,62525736000,7593696000,62532000,62491392000,62491392000,0.386661562,17.84937748,-11.52879287,76.27,241630192.3,62491392000
Qatar,101,7,1,0.92,QAT,2015,6.16,74.39,0.92,260916291.2,100,987057792,197246016,36168422.4,955195200,61691112000,12327876000,2260526400,59699700000,59699700000,0.43704791,13.03112419,0,74.39,260916291.2,59699700000
Qatar,101,7,1,0.94,QAT,2016,5.07,74.1,0.94,278993406.6,100,1004292864,161628480,27871603.2,977379264,62768304000,10101780000,1741975200,61086204000,61086204000,0.456720811,4.501314589,4.501314589,74.1,278993406.6,61086204000
Qatar,101,7,1,0.92,QAT,2017,6.16,75.76,0.92,345946730.8,100,957795840,234066240,71674675.2,890726976,59862240000,14629140000,4479667200,55670436000,55670436000,0.621419115,36.06104639,42.18558212,75.76,345946730.8,55670436000
Qatar,101,7,1,0.92,QAT,2018,6.95,78.52,0.92,400142555,100,1070133120,138030912,0,1070133120,66883320000,8626932000,0,66883320000,66883320000,0.598269576,-3.725269881,36.88878546,78.52,400142555,66883320000
Qatar,101,7,1,0.96,QAT,2019,3.4,72.79,0.96,404498665.3,100,1007221824,181979136,10902297.6,997240896,62951364000,11373696000,681393600,62327556000,62327556000,0.648988491,8.477602275,48.49367225,72.79,404498665.3,62327556000
Qatar,101,7,1,0.96,QAT,2020,3.4,72.79,0.96,489194062,100,1044581184,109733184,624499.2,1044144000,65286324000,6858324000,39031200,65259000000,65259000000,0.749619305,15.50579321,71.51879399,72.79,489194062,65259000000
Qatar,101,7,1,0.96,QAT,2021,3.4,72.79,0.96,536032165.4,100,866125440,62411904,0,866125440,54132840000,3900744000,0,54132840000,54132840000,0.990216226,32.09588122,126.5692624,72.79,536032165.4,54132840000
Rwanda,121,18,1,0.01,RWA,2010,15196.11,194.53,0.01,1489163068,0.4,8257529664,6510397248,3277928563,5029637760,5.16E+11,4.07E+11,2.05E+11,3.14E+11,3.14E+11,0.001894897,0,142.6615669,194.53,1489163068,3.14E+11
Rwanda,121,18,1,0.01,RWA,2011,15196.11,194.53,0.01,1641128324,0.4,8172016128,6595506432,3257978112,4957428096,5.11E+11,4.12E+11,2.04E+11,3.10E+11,3.10E+11,0.002118684,11.80997955,171.3198483,194.53,1641128324,3.10E+11
Rwanda,121,18,1,0.02,RWA,2012,15137.67,252.97,0.02,1895686617,0.4,10354685760,7943524416,3840234624,6624180864,6.47E+11,4.96E+11,2.40E+11,4.14E+11,4.14E+11,0.001831531,-13.55333465,134.5469613,252.97,1895686617,4.14E+11
Rwanda,121,18,1,0.02,RWA,2013,15064.15,326.42,0.02,1948711485,0.4,13130009280,9648611136,4726164326,8498044800,8.21E+11,6.03E+11,2.95E+11,5.31E+11,5.31E+11,0.001467603,-19.8701802,87.94205744,326.42,1948711485,5.31E+11
Rwanda,121,18,1,0.03,RWA,2014,14972.6,417.92,0.03,2034013942,0.4,16572542976,10782892800,4914971136,11717006400,1.04E+12,6.74E+11,3.07E+11,7.32E+11,7.32E+11,0.001111008,-24.29776008,42.27634723,417.92,2034013942,7.32E+11
Rwanda,121,18,1,0.04,RWA,2015,14803.27,587.3,0.04,2048831467,0.4,23075347392,16128161856,6443175283,16791971328,1.44E+12,1.01E+12,4.03E+11,1.05E+12,1.05E+12,0.00078088,-29.7142484,0,587.3,2048831467,1.05E+12
Rwanda,121,18,1,0.04,RWA,2016,14809.14,581.13,0.04,2187045690,0.4,23131417536,16629250752,7983552845,15303206016,1.45E+12,1.04E+12,4.99E+11,9.56E+11,9.56E+11,0.000914651,17.13073799,17.13073799,581.13,2187045690,9.56E+11
Rwanda,121,18,1,0.04,RWA,2017,14847.75,542.64,0.04,2437701302,0.4,21135945600,14720361984,7010853696,14195272896,1.32E+12,9.20E+11,4.38E+11,8.87E+11,8.87E+11,0.001099048,20.16038526,40.74474602,542.64,2437701302,8.87E+11
Rwanda,121,18,1,0.03,RWA,2018,15003.67,386.72,0.03,2373185069,0.4,14341520448,13275629568,6607292429,8363869056,8.96E+11,8.30E+11,4.13E+11,5.23E+11,5.23E+11,0.001815952,65.22951919,132.5518671,386.72,2373185069,5.23E+11
Rwanda,121,18,1,0.02,RWA,2019,15143.23,246.98,0.02,2438479770,0.4,9624524544,7050201984,3308496192,6362710272,6.02E+11,4.41E+11,2.07E+11,3.98E+11,3.98E+11,0.002452771,35.06804898,214.1032698,246.98,2438479770,3.98E+11
Rwanda,121,18,1,0.02,RWA,2020,15143.23,246.98,0.02,2712180290,0.4,8929324224,8224118784,4080704486,5230804608,5.58E+11,5.14E+11,2.55E+11,3.27E+11,3.27E+11,0.00331841,35.29229032,324.9575077,246.98,2712180290,3.27E+11
Rwanda,121,18,1,0.02,RWA,2021,15143.23,246.98,0.02,2663760812,0.4,9126941760,7444198080,3620559514,5562065664,5.70E+11,4.65E+11,2.26E+11,3.48E+11,3.48E+11,0.003065061,-7.634655175,292.5134673,246.98,2663760812,3.48E+11
Sao Tome and Principe,204,16,1,0.01,STP,2010,6.3,0.06,0.01,22147022.72,21.54,2293056,1677888,831513.6,1593216,143316000,104868000,51969600,99576000,99576000,4.790781608,0,944.1500587,0.06,22147022.72,99576000
Sao Tome and Principe,204,16,1,0.01,STP,2011,6.3,0.06,0.01,26158593.46,21.54,2585088,2332800,1205452.8,1489536,161568000,145800000,75340800,93096000,93096000,6.052420116,26.33471136,1219.123963,0.06,26158593.46,93096000
Sao Tome and Principe,204,16,1,0.01,STP,2012,6.3,0.06,0.01,28834551.36,21.54,2904768,2379456,1210291.2,1766016,181548000,148716000,75643200,110376000,110376000,5.627094987,-7.027356344,1126.424421,0.06,28834551.36,110376000
Sao Tome and Principe,204,16,1,0,STP,2013,6.36,0,0,36168605.31,18.96,0,0,0,0,0,0,0,0,0,0,-100,-100,0,36168605.31,0
Sao Tome and Principe,204,16,1,0.05,STP,2014,6.05,0.31,0.05,39420670.22,18.96,13549248,11975040,6112281.6,7655040,846828000,748440000,382017600,478440000,478440000,1.562193603,0,240.4798373,0.31,39420670.22,478440000
Sao Tome and Principe,204,16,1,0.13,STP,2015,5.56,0.8,0.13,37757788.69,18.96,36346752,24435648,11455603.2,24964416,2271672000,1527228000,715975200,1560276000,1560276000,0.458821179,-70.62968521,0,0.8,37757788.69,1560276000
Sao Tome and Principe,204,16,1,0.08,STP,2016,5.87,0.49,0.08,39378480.64,18.96,24148800,18845568,9526464,15026688,1509300000,1177848000,595404000,939168000,939168000,0.794975971,73.26488139,73.26488139,0.49,39378480.64,939168000
Sao Tome and Principe,204,16,1,0.12,STP,2017,5.62,0.74,0.12,40862694.45,18.96,33471360,28016064,14471654.4,19211904,2091960000,1751004000,904478400,1200744000,1200744000,0.645230529,-18.83647396,40.62788712,0.74,40862694.45,1200744000
Sao Tome and Principe,204,16,1,0.04,STP,2018,6.11,0.25,0.04,45823590.19,18.96,11166336,10442304,5526144,5973696,697896000,652644000,345384000,373356000,373356000,2.327042474,260.652878,407.1785222,0.25,45823590.19,373356000
Sao Tome and Principe,204,16,1,0,STP,2019,6.36,0,0,52529733.77,18.96,0,0,0,0,0,0,0,0,0,0,-100,-100,0,52529733.77,0
Sao Tome and Principe,204,16,1,0,STP,2020,6.36,0,0,66169232.62,18.96,0,0,0,0,0,0,0,0,0,0,0,-100,0,66169232.62,0
Sao Tome and Principe,204,16,1,0,STP,2021,6.36,0,0,81770444.15,18.96,0,0,0,0,0,0,0,0,0,0,0,-100,0,81770444.15,0
Saudi Arabia,102,46,1,0.95,SAU,2010,812.43,15063.66,0.95,13946133333,100,2.14E+11,36712564416,2956735526,2.11E+11,1.34E+13,2.29E+12,1.85E+11,1.32E+13,1.32E+13,0.105798528,0,11.81608478,15063.66,13946133333,1.32E+13
Saudi Arabia,102,46,1,0.95,SAU,2011,812.43,15063.66,0.95,14575466667,100,2.27E+11,33731963136,2195464090,2.25E+11,1.42E+13,2.11E+12,1.37E+11,1.40E+13,1.40E+13,0.103768465,-1.918800662,9.670557003,15063.66,14575466667,1.40E+13
Saudi Arabia,102,46,1,0.96,SAU,2012,735.33,15672.98,0.96,15303466667,100,2.61E+11,36968457024,1581585178,2.59E+11,1.63E+13,2.31E+12,98849073600,1.62E+13,1.62E+13,0.094412981,-9.015729102,-0.217043321,15672.98,15303466667,1.62E+13
Saudi Arabia,102,46,1,0.96,SAU,2013,608.79,16304.5,0.96,16107466667,100,2.65E+11,43540972416,2048915520,2.63E+11,1.66E+13,2.72E+12,1.28E+11,1.65E+13,1.65E+13,0.09785044,3.640875741,3.415930142,16304.5,16107466667,1.65E+13
Saudi Arabia,102,46,1,0.97,SAU,2014,581.07,16846.16,0.97,16843733333,100,2.54E+11,41695166016,3482472269,2.51E+11,1.59E+13,2.61E+12,2.18E+11,1.57E+13,1.57E+13,0.107473981,9.834948794,13.58683392,16846.16,16843733333,1.57E+13
Saudi Arabia,102,46,1,0.97,SAU,2015,600.02,17166.64,0.97,17137866667,100,2.91E+11,42090413184,1320544512,2.90E+11,1.82E+13,2.63E+12,82534032000,1.81E+13,1.81E+13,0.094618344,-11.96162746,0,17166.64,17137866667,1.81E+13
Saudi Arabia,102,46,1,0.96,SAU,2016,735,17201.86,0.96,17320595987,100,2.89E+11,51915544704,7241178125,2.83E+11,1.81E+13,3.24E+12,4.53E+11,1.77E+13,1.77E+13,0.098067209,3.64502829,3.64502829,17201.86,17320595987,1.77E+13
Saudi Arabia,102,46,1,0.94,SAU,2017,1091.3,16916.08,0.94,17410713878,100,2.79E+11,44953743744,2583183744,2.77E+11,1.75E+13,2.81E+12,1.61E+11,1.73E+13,1.73E+13,0.100600727,2.583450132,6.322645911,16916.08,17410713878,1.73E+13
Saudi Arabia,102,46,1,0.93,SAU,2018,1324.91,16342.11,0.93,17464867479,100,2.78E+11,70723948608,14704103578,2.66E+11,1.74E+13,4.42E+12,9.19E+11,1.66E+13,1.66E+13,0.105123846,4.496109904,11.10302892,16342.11,17464867479,1.66E+13
Saudi Arabia,102,46,1,0.91,SAU,2019,1473.99,15561.39,0.91,17654288820,100,2.01E+11,49801129344,3421082995,1.98E+11,1.26E+13,3.11E+12,2.14E+11,1.24E+13,1.24E+13,0.142592317,35.64221812,50.70261284,15561.39,17654288820,1.24E+13
Saudi Arabia,102,46,1,0.91,SAU,2020,1473.99,15561.39,0.91,17878943018,100,1.93E+11,42148862784,3531059482,1.90E+11,1.21E+13,2.63E+12,2.21E+11,1.19E+13,1.19E+13,0.150547077,5.578673664,59.10981981,15561.39,17878943018,1.19E+13
Saudi Arabia,102,46,1,0.91,SAU,2021,1473.99,15561.39,0.91,19267089708,100,2.00E+11,35856257472,2217985805,1.98E+11,1.25E+13,2.24E+12,1.39E+11,1.24E+13,1.24E+13,0.155398297,3.222394057,64.23696519,15561.39,19267089708,1.24E+13
Senegal,95,35,1,0.03,SEN,2010,39460.27,1151.82,0.03,0,5.51,26664292800,13008605184,6143410138,21101326848,1.67E+12,8.13E+11,3.84E+11,1.32E+12,1.32E+12,0,0,0,1151.82,0,1.32E+12
Senegal,95,35,1,0.03,SEN,2011,39460.27,1151.82,0.03,0,5.51,25823999232,8167065408,3396964954,22728743424,1.61E+12,5.10E+11,2.12E+11,1.42E+12,1.42E+12,0,0,0,1151.82,0,1.42E+12
Senegal,95,35,1,0.04,SEN,2012,39176.34,1436,0.04,0,5.51,33340216896,15151688064,7324996838,26693349120,2.08E+12,9.47E+11,4.58E+11,1.67E+12,1.67E+12,0,0,0,1436,0,1.67E+12
Senegal,95,35,1,0.04,SEN,2013,39092.18,1520.42,0.04,0,5.66,35996610816,13886947584,6478593062,30033450432,2.25E+12,8.68E+11,4.05E+11,1.88E+12,1.88E+12,0,0,0,1520.42,0,1.88E+12
Senegal,95,35,1,0.04,SEN,2014,39172.8,1440.05,0.04,0,5.66,33930399744,8442503424,3215251584,30935597760,2.12E+12,5.28E+11,2.01E+11,1.93E+12,1.93E+12,0,0,0,1440.05,0,1.93E+12
Senegal,95,35,1,0.04,SEN,2015,39070.77,1541.95,0.04,0,5.66,38253871296,13518214848,6178241779,32598077184,2.39E+12,8.45E+11,3.86E+11,2.04E+12,2.04E+12,0,0,0,1541.95,0,2.04E+12
Senegal,95,35,1,0.04,SEN,2016,38934.39,1678.45,0.04,0,5.66,42443236224,12960546048,5648283878,37252434816,2.65E+12,8.10E+11,3.53E+11,2.33E+12,2.33E+12,0,0,0,1678.45,0,2.33E+12
Senegal,95,35,1,0.04,SEN,2017,39023.29,1589.93,0.04,0,5.66,40450193856,9978031872,4009966042,36762804288,2.53E+12,6.24E+11,2.51E+11,2.30E+12,2.30E+12,0,0,0,1589.93,0,2.30E+12
Senegal,95,35,1,0.04,SEN,2018,39035.04,1578.44,0.04,0,5.66,39240702720,10965976128,4461988723,35035773696,2.45E+12,6.85E+11,2.79E+11,2.19E+12,2.19E+12,0,0,0,1578.44,0,2.19E+12
Senegal,95,35,1,0.04,SEN,2019,39059.91,1553.44,0.04,0,5.66,38554678080,9202486464,3424583578,35441532288,2.41E+12,5.75E+11,2.14E+11,2.22E+12,2.22E+12,0,0,0,1553.44,0,2.22E+12
Senegal,95,35,1,0.04,SEN,2020,39059.91,1553.44,0.04,0,5.66,42501951936,15051063168,7047073958,36179262144,2.66E+12,9.41E+11,4.40E+11,2.26E+12,2.26E+12,0,0,0,1553.44,0,2.26E+12
Senegal,95,35,1,0.04,SEN,2021,39059.91,1553.44,0.04,0,5.66,40043241216,13177745280,6238885248,34996795200,2.50E+12,8.24E+11,3.90E+11,2.19E+12,2.19E+12,0,0,0,1553.44,0,2.19E+12
Seychelles,180,6,1,0.09,SYC,2010,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2011,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2012,1,0.1,0.09,0,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2013,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2014,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2015,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2016,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2017,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2018,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2019,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2020,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2021,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Sierra Leone,79,14,1,0.03,SLE,2010,708.24,19.17,0.03,1364876220,0.2,689421888,1757343168,998285644.8,344696256,43088868000,1.10E+11,62392852800,21543516000,21543516000,0.012670877,0,-43.12308517,19.17,1364876220,21543516000
