country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,GVAa,1-Cr,Awp,cAwp,tAwp,PCP,PE,AETI,Airr,VEtb
Yemen,157,33,1,0.77,90786266.97,YEM,2021,2779.75,9476.52,0.77,0,57.16,0,-100,-100,3804441.52,37.63,90786304.61,9476.52,598758159.9
Zambia,78,51,1,0.03,44134625.6,ZMB,2010,65660.29,2224.68,0.03,1909207438,4.06,6.19,0,66.4,3367579.13,400141.72,44534767.32,2224.68,1251154789
Zambia,78,51,1,0.03,45297937.33,ZMB,2011,65660.29,2224.68,0.03,2263387598,4.06,7.19,16.16,93.28,2573690.94,161703.11,45459640.44,2224.68,1277138072
Zambia,78,51,1,0.04,52332629.79,ZMB,2012,65379.96,2505.15,0.04,2377303363,4.06,7.34,2.09,97.31,3288224.71,344638.06,52677267.85,2505.15,1314226068
Zambia,78,51,1,0.04,51424482.56,ZMB,2013,65363.21,2521.9,0.04,2306490005,4.06,7.28,-0.82,95.7,3265581.09,395397.96,51819880.52,2521.9,1284248275
Zambia,78,51,1,0.04,44866209.83,ZMB,2014,65411.63,2473.48,0.04,1840052250,4.06,6.54,-10.16,75.81,3148040.7,314267.3,45180477.13,2473.48,1141622951
Zambia,78,51,1,0.03,35322386.82,ZMB,2015,65963.39,1921.72,0.03,1058488377,4.06,3.72,-43.12,0,2243842.51,146904.7,35469291.52,1921.72,1153567956
Zambia,78,51,1,0.02,29440538.51,ZMB,2016,66286.33,1598.65,0.02,1305388854,4.06,4.57,22.85,22.85,2239843.2,204045.35,29644583.86,1598.65,1158969965
Zambia,78,51,1,0.03,39810531.06,ZMB,2017,65664.66,2220.38,0.03,1041223882,4.06,3.72,-18.6,0,3601972.04,534844.32,40345375.38,2220.38,1135652665
Zambia,78,51,1,0.03,39466205.35,ZMB,2018,65798.66,2086.44,0.03,879102856.1,4.06,2.99,-19.62,-19.62,2587412.02,355181.25,39821383.08,2086.44,1192861313
Zambia,78,51,1,0.03,37301385.15,ZMB,2019,65997.21,1887.9,0.03,666808526,4.06,2.18,-27.09,-41.4,1835539.02,124551.61,37425936.76,1887.9,1239007405
Zambia,78,51,1,0.03,34010131.83,ZMB,2020,65997.21,1887.9,0.03,539169133.4,4.06,1.91,-12.39,-48.66,2816138.93,505752.08,34515883.91,1887.9,1142668413
Zambia,78,51,1,0.03,33701992.26,ZMB,2021,65997.21,1887.9,0.03,628528261.4,4.06,2.26,18.32,-39.25,2322562.21,336415.54,34038407.8,1887.9,1126861289
Zimbabwe,104,28,1,0.2,343035667.7,ZWE,2010,86590.83,21675.63,0.2,1157186600,7.36,8.6,0,-35.58,17990195.92,574890.27,343610557.9,21675.63,990774245
Zimbabwe,104,28,1,0.2,308217268.3,ZWE,2011,86590.83,21675.63,0.2,1222053400,7.36,10.05,16.86,-24.72,19446968.26,2128948.25,310346216.6,21675.63,894859111
Zimbabwe,104,28,1,0.21,311937217.5,ZWE,2012,85933.15,22334.16,0.21,1376807100,7.36,11.6,15.42,-13.11,11671622.98,123598.61,312060816.1,22334.16,873272049
Zimbabwe,104,28,1,0.2,294951804.9,ZWE,2013,86931.4,21335.78,0.2,1363954000,7.14,11.22,-3.28,-15.96,17296590.33,1389191.3,296340996.2,21335.78,868086823.8
Zimbabwe,104,28,1,0.21,318952369.5,ZWE,2014,85846.38,22416.77,0.21,1704942500,7.14,13.66,21.75,2.32,22025833.08,884791.64,319837161.1,22416.77,891735094.5
Zimbabwe,104,28,1,0.16,248615725.9,ZWE,2015,90707.42,17559.43,0.16,1653794200,7.14,13.35,-2.27,0,8223188.01,46453.48,248662179.4,17559.43,885073370.1
Zimbabwe,104,28,1,0.16,223842076.6,ZWE,2016,90429.92,17836.94,0.16,1618000000,7.14,14.67,9.89,9.89,15982467.78,1039623.7,224881700.3,17836.94,787977553.3
Zimbabwe,104,28,1,0.25,405488426,ZWE,2017,80840.71,27426.34,0.25,1466750279,7.14,11.22,-23.52,-15.96,33478312.27,4365377.39,409853803.4,27426.34,933987638.8
Zimbabwe,104,28,1,0.26,397575722.4,ZWE,2018,80285.83,27981.74,0.26,1905928217,7.1,15.13,34.85,13.33,23027482.35,2902332.96,400478055.3,27981.74,894507598.4
Zimbabwe,104,28,1,0.19,303699704.6,ZWE,2019,87509.92,20757.91,0.19,1956132223,7.1,15.19,0.4,13.78,12628869.93,62895.25,303762599.9,20757.91,914598786.7
Zimbabwe,104,28,1,0.19,299006579.1,ZWE,2020,87509.92,20757.91,0.19,1373170726,7.1,10.77,-29.1,-19.33,21156470.98,1696706.7,300703285.8,20757.91,905387498.3
Zimbabwe,104,28,1,0.19,313847490.1,ZWE,2021,87509.92,20757.91,0.19,0,7.1,0,-100,-100,18099305.85,1310560.67,315158050.8,20757.91,948909348.9
